Organism,Seq,Positions,,,,
Strepto,795,368;483,,,,
Strepto,796,189;227,270;344,,,
Strepto,797,,,,,
Strepto,798,0;37,221;274,460;500,557;607,
Strepto,799,,,,,
Strepto,800,429;471,,,,
Strepto,801,,,,,
Strepto,802,14;51,391;440,,,
Strepto,803,267;345,406;500,,,
Strepto,804,346;471,,,,
Strepto,805,346;455,484;560,,,
Strepto,806,163;222,227;263,362;437,,
Strepto,807,525;613,,,,
Strepto,808,305;485,,,,
Strepto,809,316;479,518;571,,,
Strepto,810,372;428,,,,
Strepto,811,409;551,,,,
Strepto,812,333;406,,,,
Strepto,813,343;431,439;493,533;613,,
Strepto,814,366;513,,,,
Strepto,815,193;241,,,,
Strepto,816,138;190,,,,
Strepto,817,198;266,423;477,,,
Strepto,818,376;413,,,,
Strepto,819,298;355,419;465,,,
Strepto,820,388;450,,,,
Strepto,821,109;232,,,,
Strepto,822,327;484,,,,
Strepto,823,,,,,
Strepto,824,163;234,309;345,,,
Strepto,825,249;340,346;431,,,
Strepto,826,156;198,355;394,,,
Strepto,827,301;337,357;469,,,
Strepto,828,294;501,,,,
Strepto,829,,,,,
Strepto,830,226;268,,,,
Strepto,831,300;456,,,,
Strepto,832,370;520,,,,
Strepto,833,0;51,,,,
Strepto,834,,,,,
Strepto,835,4;78,359;431,,,
Strepto,836,404;500,,,,
Strepto,837,,,,,
Strepto,838,378;477,488;546,,,
Strepto,839,16;120,470;540,565;603,,
Strepto,840,377;466,,,,
Strepto,841,359;472,550;613,,,
Strepto,842,396;482,,,,
Strepto,843,352;407,,,,
Strepto,844,285;323,457;503,,,
Strepto,845,430;505,,,,
Strepto,846,,,,,
Strepto,847,0;40,453;502,,,
Strepto,848,,,,,
Strepto,849,357;425,,,,
Strepto,850,88;142,423;469,,,
Strepto,851,,,,,
Strepto,852,63;145,480;605,,,
Strepto,853,392;462,,,,
Strepto,854,215;265,420;494,,,
Strepto,855,180;250,327;414,,,
Strepto,856,357;477,,,,
Strepto,857,311;400,404;478,,,
Strepto,858,303;532,,,,
Strepto,859,,,,,
Strepto,860,166;244,304;380,527;579,,
Strepto,861,,,,,
Strepto,862,343;441,,,,
Strepto,863,513;613,,,,
Strepto,864,317;399,,,,
Strepto,865,449;498,,,,
Strepto,866,353;476,,,,
Strepto,867,232;349,419;465,,,
Strepto,868,,,,,
Strepto,869,498;547,,,,
Strepto,870,373;473,,,,
Strepto,871,248;298,414;467,,,
Strepto,872,392;606,,,,
Strepto,873,285;465,,,,
Strepto,874,50;138,,,,
Strepto,875,410;475,,,,
Strepto,876,342;408,,,,
Strepto,877,396;494,536;583,,,
Strepto,878,89;221,,,,
Strepto,879,,,,,
Strepto,880,91;146,296;332,427;485,,
Strepto,881,256;327,491;535,,,
Strepto,882,541;580,,,,
Strepto,883,282;375,,,,
Strepto,884,117;162,443;500,,,
Strepto,885,404;440,,,,
Strepto,886,339;386,531;587,,,
Strepto,887,292;352,,,,
Strepto,888,257;356,,,,
Strepto,889,,,,,
Strepto,890,346;573,,,,
Strepto,891,333;431,454;511,572;612,,
Strepto,892,71;148,466;515,553;610,,
Strepto,893,215;270,422;482,,,
Strepto,894,420;551,575;611,,,
Strepto,895,232;397,,,,
Strepto,896,410;472,,,,
Strepto,897,422;529,,,,
Strepto,898,341;409,458;612,,,
Strepto,899,398;472,,,,
Strepto,900,266;333,366;436,,,
Strepto,901,222;271,,,,
Strepto,902,394;521,530;584,,,
Strepto,903,418;497,,,,
Strepto,904,358;412,487;608,,,
Strepto,905,467;559,,,,
Strepto,906,0;66,,,,
Strepto,907,59;149,242;297,435;480,,
Strepto,908,294;476,,,,
Strepto,909,249;297,424;474,,,
Strepto,910,256;323,,,,
Strepto,911,498;568,,,,
Strepto,912,548;613,,,,
Strepto,913,309;437,,,,
Strepto,914,182;224,245;412,,,
Strepto,915,369;464,,,,
Strepto,916,0;57,415;475,,,
Strepto,917,,,,,
Strepto,918,383;443,572;613,,,
Strepto,919,360;513,,,,
Strepto,920,405;461,558;613,,,
Strepto,921,427;494,509;563,,,
Strepto,922,359;476,,,,
Strepto,923,346;385,,,,
Strepto,924,280;359,376;453,,,
Strepto,925,450;613,,,,
Strepto,926,360;435,,,,
Strepto,927,196;287,,,,
Strepto,928,288;329,389;446,,,
Strepto,929,549;596,,,,
Strepto,930,338;402,,,,
Strepto,931,66;107,221;278,388;450,,
Strepto,932,,,,,
Strepto,933,302;448,,,,
Strepto,934,344;394,,,,
Strepto,935,,,,,
Strepto,936,387;478,,,,
Strepto,937,383;435,,,,
Strepto,938,88;142,423;472,,,
Strepto,939,373;451,520;613,,,
Strepto,940,168;210,491;528,,,
Strepto,941,401;455,,,,
Strepto,942,0;44,401;482,,,
Strepto,943,145;331,,,,
Strepto,944,396;528,,,,
Strepto,945,203;275,291;425,,,
Strepto,946,15;103,384;492,,,
Strepto,947,,,,,
Strepto,948,395;449,,,,
Strepto,949,445;494,,,,
Strepto,950,0;58,65;159,,,
Strepto,951,211;315,390;484,,,
Strepto,952,243;341,389;454,,,
Strepto,953,359;462,,,,
Strepto,954,190;233,343;450,,,
Strepto,955,267;358,362;504,,,
Strepto,956,378;495,,,,
Strepto,957,321;359,418;467,474;524,,
Strepto,958,242;521,,,,
Strepto,959,9;51,332;460,511;563,,
Strepto,960,548;613,,,,
Strepto,961,361;540,,,,
Strepto,962,268;391,,,,
Strepto,963,447;548,,,,
Strepto,964,286;366,,,,
Strepto,965,452;518,,,,
Strepto,966,326;407,,,,
Strepto,967,,,,,
Strepto,968,,,,,
Strepto,969,132;171,349;411,491;588,,
Strepto,970,402;515,,,,
Strepto,971,290;377,414;476,,,
Strepto,972,397;518,,,,
Strepto,973,380;466,499;575,,,
Strepto,974,,,,,
Strepto,975,167;234,292;446,,,
Strepto,976,399;464,503;587,,,
Strepto,977,253;413,,,,
Strepto,978,257;479,,,,
Strepto,979,423;558,,,,
Strepto,980,278;509,,,,
Strepto,981,375;592,,,,
Strepto,982,,,,,
Strepto,983,322;419,,,,
Strepto,984,390;453,531;574,,,
Strepto,985,222;325,395;487,,,
Strepto,986,461;497,,,,
Strepto,987,367;551,,,,
Strepto,988,247;318,487;526,,,
Strepto,989,398;487,568;613,,,
Strepto,990,225;264,341;504,545;613,,
Strepto,991,376;611,,,,
Strepto,992,393;483,,,,
Strepto,993,6;53,403;473,,,
Strepto,994,377;522,,,,
Strepto,995,16;72,353;413,,,
Strepto,996,421;580,,,,
Strepto,997,,,,,
Strepto,998,32;126,197;244,417;462,,
Strepto,999,395;460,567;613,,,
Strepto,1000,474;536,,,,
Strepto,1001,329;419,,,,
Strepto,1002,73;125,181;310,,,
Strepto,1003,332;524,,,,
Strepto,1004,283;406,,,,
Strepto,1005,461;540,,,,
Strepto,1006,390;452,518;599,,,
Strepto,1007,72;136,248;294,417;459,,
Strepto,1008,375;470,,,,
Strepto,1009,352;459,,,,
Strepto,1010,401;466,,,,
Strepto,1011,60;111,530;571,,,
Strepto,1012,247;294,363;483,,,
Strepto,1013,221;292,,,,
Strepto,1014,363;454,,,,
Strepto,1015,0;39,464;539,,,
Strepto,1016,286;386,410;514,,,
Strepto,1017,440;574,,,,
Strepto,1018,474;536,,,,
Strepto,1019,309;478,,,,
Strepto,1020,308;401,407;569,,,
Strepto,1021,260;329,,,,
Strepto,1022,287;500,,,,
Strepto,1023,521;564,,,,
Strepto,1024,379;495,,,,
Strepto,1025,10;73,354;516,522;577,,
Strepto,1026,417;474,,,,
Strepto,1027,52;98,207;312,379;431,,
Strepto,1028,291;332,338;438,,,
Strepto,1029,301;561,,,,
Strepto,1030,,,,,
Strepto,1031,254;313,385;442,,,
Strepto,1032,146;183,299;354,,,
Strepto,1033,155;241,356;432,,,
Strepto,1034,,,,,
Strepto,1035,317;444,,,,
Strepto,1036,272;360,,,,
Strepto,1037,348;477,,,,
Strepto,1038,260;360,371;460,,,
Strepto,1039,58;119,140;250,,,
Strepto,1040,96;137,267;303,431;474,,
Strepto,1041,77;113,447;549,,,
Strepto,1042,182;228,350;432,,,
Strepto,1043,34;103,275;313,,,
Strepto,1044,213;292,364;447,,,
Strepto,1045,,,,,
Strepto,1046,,,,,
Strepto,1047,249;340,350;407,,,
Strepto,1048,496;570,,,,
Strepto,1049,84;134,,,,
Strepto,1050,367;492,,,,
Strepto,1051,360;463,,,,
Strepto,1052,170;276,,,,
Strepto,1053,330;453,505;568,,,
Strepto,1054,,,,,
Strepto,1055,463;554,,,,
Strepto,1056,159;240,258;370,375;428,,
Strepto,1057,336;464,,,,
Strepto,1058,377;457,,,,
Strepto,1059,521;591,,,,
Strepto,1060,315;463,,,,
Strepto,1061,,,,,
Strepto,1062,393;467,,,,
Strepto,1063,340;449,,,,
Strepto,1064,,,,,
Strepto,1065,338;483,,,,
Strepto,1066,388;445,553;613,,,
Strepto,1067,571;613,,,,
Strepto,1068,,,,,
Strepto,1069,,,,,
Strepto,1070,430;488,,,,
Strepto,1071,346;450,458;580,,,
Strepto,1072,35;94,421;505,,,
Strepto,1073,463;503,529;568,,,
Strepto,1074,344;485,544;604,,,
Strepto,1075,17;104,385;466,,,
Strepto,1076,281;408,,,,
Strepto,1077,394;453,,,,
Strepto,1078,306;454,,,,
Strepto,1079,361;592,,,,
Strepto,1080,381;426,,,,
Strepto,1081,117;197,244;386,,,
Strepto,1082,331;402,,,,
Strepto,1083,329;435,562;608,,,
Strepto,1084,418;504,529;597,,,
Strepto,1085,265;345,463;518,,,
Strepto,1086,296;363,381;456,491;558,,
Strepto,1087,278;369,,,,
Strepto,1088,159;222,326;370,503;579,,
Strepto,1089,321;436,,,,
Strepto,1090,,,,,
Strepto,1091,388;536,,,,
Strepto,1092,224;262,357;445,,,
Strepto,1093,332;464,538;611,,,
Strepto,1094,269;360,406;461,493;540,,
Strepto,1095,378;486,,,,
Strepto,1096,212;277,297;381,,,
Strepto,1097,11;55,209;270,,,
Strepto,1098,373;424,519;589,,,
Strepto,1099,50;97,445;505,,,
Strepto,1100,54;103,502;571,,,
Strepto,1101,377;459,473;510,,,
Strepto,1102,,,,,
Strepto,1103,,,,,
Strepto,1104,376;442,,,,
Strepto,1105,260;348,,,,
Strepto,1106,532;613,,,,
Strepto,1107,370;497,,,,
Strepto,1108,60;111,232;285,,,
Strepto,1109,299;372,460;574,,,
Strepto,1110,,,,,
Strepto,1111,473;575,,,,
Strepto,1112,,,,,
Strepto,1113,336;460,,,,
Strepto,1114,344;429,542;601,,,
Strepto,1115,166;218,345;423,,,
Strepto,1116,0;110,395;436,,,
Strepto,1117,491;537,,,,
Strepto,1118,41;100,,,,
Strepto,1119,,,,,
Strepto,1120,377;464,,,,
Strepto,1121,193;233,287;454,,,
Strepto,1122,459;567,,,,
Strepto,1123,,,,,
Strepto,1124,421;467,,,,
Strepto,1125,320;419,554;599,,,
Strepto,1126,368;426,,,,
Strepto,1127,277;347,393;451,,,
Strepto,1128,438;476,493;557,,,
Strepto,1129,280;327,333;458,,,
Strepto,1130,195;274,362;466,,,
Strepto,1131,290;381,,,,
Strepto,1132,,,,,
Strepto,1133,0;40,46;138,472;513,,
Strepto,1134,268;445,,,,
Strepto,1135,417;507,,,,
Strepto,1136,416;473,,,,
Strepto,1137,203;271,367;433,,,
Strepto,1138,295;456,,,,
Strepto,1139,0;76,448;494,,,
Strepto,1140,371;438,,,,
Strepto,1141,366;520,,,,
Strepto,1142,386;448,,,,
Strepto,1143,349;440,,,,
Strepto,1144,394;444,,,,
Strepto,1145,474;553,,,,
Strepto,1146,464;541,,,,
Strepto,1147,375;439,,,,
Strepto,1148,373;466,,,,
Strepto,1149,315;355,359;444,,,
Strepto,1150,6;63,,,,
Strepto,1151,312;449,,,,
Strepto,1152,347;398,415;478,497;613,,
Strepto,1153,39;97,435;484,,,
Strepto,1154,437;494,,,,
Strepto,1155,336;483,,,,
Strepto,1156,364;455,,,,
Strepto,1157,195;252,393;442,,,
Strepto,1158,248;326,414;471,,,
Strepto,1159,361;446,,,,
Strepto,1160,,,,,
Strepto,1161,200;288,420;460,,,
Strepto,1162,212;295,385;491,,,
Strepto,1163,,,,,
Strepto,1164,,,,,
Strepto,1165,223;371,,,,
Strepto,1166,391;451,,,,
Strepto,1167,545;613,,,,
Strepto,1168,343;475,,,,
Strepto,1169,412;487,,,,
Strepto,1170,0;54,445;494,,,
Strepto,1171,454;491,495;613,,,
Strepto,1172,118;159,218;296,440;497,,
Strepto,1173,,,,,
Strepto,1174,428;474,,,,
Strepto,1175,560;608,,,,
Strepto,1176,442;534,,,,
Strepto,1177,12;66,401;513,539;580,,
Strepto,1178,0;107,388;453,,,
Strepto,1179,515;613,,,,
Strepto,1180,329;586,,,,
Strepto,1181,421;499,,,,
Strepto,1182,526;613,,,,
Strepto,1183,336;497,,,,
Strepto,1184,375;416,,,,
Strepto,1185,464;558,,,,
Strepto,1186,154;217,378;415,,,
Strepto,1187,389;497,,,,
Strepto,1188,,,,,
Strepto,1189,292;332,354;472,,,
Strepto,1190,357;538,,,,
Strepto,1191,353;442,,,,
Strepto,1192,361;508,514;550,,,
Strepto,1193,366;436,,,,
Strepto,1194,302;450,466;517,,,
Strepto,1195,386;527,,,,
Strepto,1196,505;601,,,,
Strepto,1197,253;302,,,,
Strepto,1198,361;445,452;531,,,
Strepto,1199,408;455,464;500,,,
Strepto,1200,315;462,,,,
Strepto,1201,358;458,,,,
Strepto,1202,435;489,,,,
Strepto,1203,399;489,,,,
Strepto,1204,390;440,,,,
Strepto,1205,390;479,,,,
Strepto,1206,,,,,
Strepto,1207,518;554,,,,
Strepto,1208,524;611,,,,
Strepto,1209,435;492,,,,
Strepto,1210,366;424,452;490,496;554,,
Strepto,1211,384;474,,,,
Strepto,1212,288;332,340;442,,,
Strepto,1213,441;487,,,,
Strepto,1214,216;262,,,,
Strepto,1215,321;383,407;474,,,
Strepto,1216,367;468,519;562,,,
Strepto,1217,469;554,,,,
Strepto,1218,511;597,,,,
Strepto,1219,201;286,416;480,567;613,,
Strepto,1220,341;411,423;499,576;612,,
Strepto,1221,72;116,431;484,510;584,,
Strepto,1222,9;72,363;431,,,
Strepto,1223,283;321,445;487,,,
Strepto,1224,403;541,,,,
Strepto,1225,0;47,382;434,,,
Strepto,1226,,,,,
Strepto,1227,366;479,,,,
Strepto,1228,392;476,509;555,,,
Strepto,1229,368;445,,,,
Strepto,1230,71;134,430;483,,,
Strepto,1231,323;441,,,,
Strepto,1232,466;520,,,,
Strepto,1233,270;482,,,,
Strepto,1234,,,,,
Strepto,1235,297;480,,,,
Strepto,1236,235;407,,,,
Strepto,1237,344;451,513;554,,,
Strepto,1238,445;535,,,,
Strepto,1239,364;502,,,,
Strepto,1240,436;486,,,,
Strepto,1241,402;471,576;613,,,
Strepto,1242,409;493,,,,
Strepto,1243,549;613,,,,
Strepto,1244,420;475,,,,
Strepto,1245,317;478,,,,
Strepto,1246,282;331,,,,
Strepto,1247,425;480,,,,
Strepto,1248,407;510,,,,
Strepto,1249,122;166,,,,
Strepto,1250,,,,,
Strepto,1251,309;390,,,,
Strepto,1252,394;439,512;574,,,
Strepto,1253,281;334,442;480,484;527,,
Strepto,1254,221;282,306;464,,,
Strepto,1255,463;555,,,,
Strepto,1256,330;439,541;609,,,
Strepto,1257,357;466,508;613,,,
Strepto,1258,216;337,382;495,,,
Strepto,1259,358;470,,,,
Strepto,1260,,,,,
Strepto,1261,494;592,,,,
Strepto,1262,,,,,
Strepto,1263,337;462,,,,
Strepto,1264,,,,,
Strepto,1265,374;423,512;595,,,
Strepto,1266,251;324,381;522,,,
Strepto,1267,0;103,488;534,,,
Strepto,1268,17;68,422;501,,,
Strepto,1269,367;426,537;585,,,
Strepto,1270,,,,,
Strepto,1271,409;473,481;540,,,
Strepto,1272,308;383,396;484,,,
Strepto,1273,436;586,,,,
Strepto,1274,381;433,551;597,,,
Strepto,1275,282;473,,,,
Strepto,1276,331;370,,,,
Strepto,1277,343;391,456;506,,,
Strepto,1278,18;54,430;545,,,
Strepto,1279,412;552,,,,
Strepto,1280,388;431,437;546,,,
Strepto,1281,332;435,,,,
Strepto,1282,398;504,,,,
Strepto,1283,340;380,501;613,,,
Strepto,1284,347;476,,,,
Strepto,1285,524;610,,,,
Strepto,1286,342;542,,,,
Strepto,1287,36;149,,,,
Strepto,1288,343;454,,,,
Strepto,1289,361;559,,,,
Strepto,1290,281;360,475;534,,,
Strepto,1291,381;465,488;565,,,
Strepto,1292,399;452,467;553,564;613,,
Strepto,1293,406;465,,,,
Strepto,1294,337;411,463;517,,,
Strepto,1295,360;469,,,,
Strepto,1296,,,,,
Strepto,1297,385;481,,,,
Strepto,1298,441;502,,,,
Strepto,1299,391;443,,,,
Strepto,1300,339;452,,,,
Strepto,1301,371;419,497;588,,,
Strepto,1302,378;525,,,,
Strepto,1303,349;412,,,,
Strepto,1304,297;439,465;535,,,
Strepto,1305,339;407,,,,
Strepto,1306,273;411,,,,
Strepto,1307,415;475,,,,
Strepto,1308,267;311,408;477,,,
Strepto,1309,443;501,,,,
Strepto,1310,255;339,401;457,,,
Strepto,1311,473;564,,,,
Strepto,1312,448;493,,,,
Strepto,1313,305;359,433;550,,,
Strepto,1314,428;516,557;595,,,
Strepto,1315,,,,,
Strepto,1316,14;61,383;472,,,
Strepto,1317,,,,,
Strepto,1318,371;458,,,,
Strepto,1319,398;466,,,,
Strepto,1320,209;281,354;468,,,
Strepto,1321,292;395,,,,
Strepto,1322,323;387,,,,
Strepto,1323,418;520,,,,
Strepto,1324,402;474,485;529,,,
Strepto,1325,365;410,478;525,,,
Strepto,1326,420;485,,,,
Strepto,1327,276;356,,,,
Strepto,1328,414;484,,,,
Strepto,1329,330;457,,,,
Strepto,1330,389;460,,,,
Strepto,1331,267;392,,,,
Strepto,1332,395;443,550;613,,,
Strepto,1333,229;349,354;454,,,
Strepto,1334,,,,,
Strepto,1335,,,,,
Strepto,1336,538;576,,,,
Strepto,1337,292;331,380;468,509;571,,
Strepto,1338,330;425,,,,
Strepto,1339,416;515,561;598,,,
Strepto,1340,359;503,534;572,,,
Strepto,1341,,,,,
Strepto,1342,0;55,336;446,,,
Strepto,1343,409;545,,,,
Strepto,1344,47;119,203;247,400;447,,
Strepto,1345,26;62,537;585,,,
Strepto,1346,261;406,456;540,,,
Strepto,1347,410;453,,,,
Strepto,1348,0;54,,,,
Strepto,1349,0;49,,,,
Strepto,1350,380;456,,,,
Strepto,1351,564;613,,,,
Strepto,1352,,,,,
Strepto,1353,293;342,381;467,524;572,,
Strepto,1354,456;513,530;613,,,
Strepto,1355,450;551,,,,
Strepto,1356,,,,,
Strepto,1357,474;535,,,,
Strepto,1358,281;341,,,,
Strepto,1359,250;306,,,,
Strepto,1360,450;506,567;613,,,
Strepto,1361,510;554,,,,
Strepto,1362,426;470,,,,
Strepto,1363,385;452,,,,
Strepto,1364,299;578,,,,
Strepto,1365,323;473,,,,
Strepto,1366,308;348,,,,
Strepto,1367,550;591,,,,
Strepto,1368,426;483,,,,
Strepto,1369,2;105,233;281,386;468,,
Strepto,1370,391;455,,,,
Strepto,1371,411;466,473;547,,,
Strepto,1372,,,,,
Strepto,1373,331;374,546;610,,,
Strepto,1374,,,,,
Strepto,1375,416;497,531;613,,,
Strepto,1376,422;509,,,,
Strepto,1377,207;265,365;415,424;486,,
Strepto,1378,386;467,,,,
Strepto,1379,0;55,355;487,,,
Strepto,1380,26;74,437;516,,,
Strepto,1381,500;610,,,,
Strepto,1382,263;387,452;540,,,
Strepto,1383,146;200,,,,
Strepto,1384,409;459,557;613,,,
Strepto,1385,440;493,503;588,,,
Strepto,1386,366;443,,,,
Strepto,1387,147;390,,,,
Strepto,1388,318;425,,,,
Strepto,1389,345;407,430;514,,,
Strepto,1390,44;140,268;311,442;539,,
Strepto,1391,328;365,,,,
Strepto,1392,369;455,,,,
Strepto,1393,429;511,,,,
Strepto,1394,325;483,,,,
Strepto,1395,349;541,,,,
Strepto,1396,227;313,,,,
Strepto,1397,330;513,,,,
Strepto,1398,381;464,,,,
Strepto,1399,349;441,,,,
Strepto,1400,183;231,344;392,415;460,512;550,560;613
Strepto,1401,340;432,,,,
Strepto,1402,135;205,257;298,314;382,,
Strepto,1403,404;519,,,,
Strepto,1404,275;312,,,,
Strepto,1405,423;513,,,,
Strepto,1406,,,,,
Strepto,1407,396;469,577;613,,,
Strepto,1408,0;105,386;456,541;585,,
Strepto,1409,263;308,458;542,,,
Strepto,1410,293;387,399;498,,,
Strepto,1411,64;116,,,,
Strepto,1412,528;568,,,,
Strepto,1413,435;540,,,,
Strepto,1414,55;129,150;199,506;545,,
Strepto,1415,,,,,
Strepto,1416,,,,,
Strepto,1417,280;353,,,,
Strepto,1418,335;441,499;562,,,
Strepto,1419,455;512,,,,
Strepto,1420,409;576,,,,
Strepto,1421,,,,,
Strepto,1422,3;87,155;198,522;607,,
Strepto,1423,0;113,523;613,,,
Strepto,1424,163;239,321;442,,,
Strepto,1425,401;464,,,,
Strepto,1426,332;391,411;516,,,
Strepto,1427,411;484,,,,
Strepto,1428,397;535,,,,
Strepto,1429,423;474,,,,
Strepto,1430,396;514,,,,
Strepto,1431,339;385,400;463,537;611,,
Strepto,1432,,,,,
Strepto,1433,,,,,
Strepto,1434,474;513,558;613,,,
Strepto,1435,415;550,,,,
Strepto,1436,405;462,,,,
Strepto,1437,318;447,,,,
Strepto,1438,431;478,,,,
Strepto,1439,284;369,,,,
Strepto,1440,284;360,,,,
Strepto,1441,,,,,
Strepto,1442,401;454,461;498,528;585,,
Strepto,1443,48;88,,,,
Strepto,1444,,,,,
Strepto,1445,320;382,393;460,,,
Strepto,1446,523;570,,,,
Strepto,1447,,,,,
Strepto,1448,3;60,369;453,475;525,,
Strepto,1449,177;332,,,,
Strepto,1450,372;491,,,,
Strepto,1451,186;246,,,,
Strepto,1452,210;255,335;489,536;613,,
Strepto,1453,,,,,
Strepto,1454,310;555,,,,
Strepto,1455,165;208,,,,
Strepto,1456,377;427,,,,
Strepto,1457,411;514,,,,
Strepto,1458,,,,,
Strepto,1459,191;325,411;470,,,
Strepto,1460,164;257,,,,
Strepto,1461,340;425,562;602,,,
Strepto,1462,,,,,
Strepto,1463,424;469,,,,
Strepto,1464,252;313,403;468,,,
Strepto,1465,2;38,403;523,,,
Strepto,1466,286;327,422;489,,,
Strepto,1467,376;422,446;512,516;576,,
Strepto,1468,351;468,,,,
Strepto,1469,167;208,,,,
Strepto,1470,223;459,,,,
Strepto,1471,257;297,317;441,,,
Strepto,1472,390;435,,,,
Strepto,1473,,,,,
Strepto,1474,,,,,
Strepto,1475,340;483,,,,
Strepto,1476,183;238,246;349,,,
Strepto,1477,421;613,,,,
Strepto,1478,247;331,409;480,,,
Strepto,1479,,,,,
Strepto,1480,35;92,,,,
Strepto,1481,304;365,414;467,,,
Strepto,1482,421;490,,,,
Strepto,1483,316;501,518;584,,,
Strepto,1484,217;377,,,,
Strepto,1485,348;423,,,,
Strepto,1486,479;613,,,,
Strepto,1487,354;453,,,,
Strepto,1488,382;455,,,,
Strepto,1489,371;446,475;535,,,
Strepto,1490,225;336,425;465,,,
Strepto,1491,75;129,,,,
Strepto,1492,289;417,426;498,,,
Strepto,1493,0;52,389;431,,,
Strepto,1494,422;474,,,,
Strepto,1495,401;453,,,,
Strepto,1496,432;493,,,,
Strepto,1497,399;457,469;613,,,
Strepto,1498,118;170,473;548,,,
Strepto,1499,243;369,,,,
Strepto,1500,240;388,,,,
Strepto,1501,,,,,
Strepto,1502,418;465,,,,
Strepto,1503,,,,,
Strepto,1504,342;434,520;567,,,
Strepto,1505,155;266,367;434,,,
Strepto,1506,,,,,
Strepto,1507,353;445,,,,
Strepto,1508,506;557,,,,
Strepto,1509,412;454,528;570,,,
Strepto,1510,392;511,,,,
Strepto,1511,372;474,,,,
Strepto,1512,296;369,386;458,,,
Strepto,1513,328;453,,,,
Strepto,1514,399;481,,,,
Strepto,1515,239;373,,,,
Strepto,1516,388;480,,,,
Strepto,1517,,,,,
Strepto,1518,108;164,338;384,472;543,,
Strepto,1519,444;483,,,,
Strepto,1520,274;387,401;453,,,
Strepto,1521,501;593,,,,
Strepto,1522,271;342,,,,
Strepto,1523,317;464,,,,
Strepto,1524,391;473,,,,
Strepto,1525,189;269,317;468,,,
Strepto,1526,316;449,,,,
Strepto,1527,238;310,,,,
Strepto,1528,274;366,,,,
Strepto,1529,439;488,,,,
Strepto,1530,149;198,,,,
Strepto,1531,0;46,106;252,551;613,,
Strepto,1532,457;507,,,,
Strepto,1533,319;471,,,,
Strepto,1534,358;491,,,,
Strepto,1535,269;314,448;495,,,
Strepto,1536,56;130,,,,
Strepto,1537,392;492,,,,
Strepto,1538,,,,,
Strepto,1539,289;387,445;528,,,
Strepto,1540,258;300,387;445,,,
Strepto,1541,,,,,
Strepto,1542,357;404,,,,
Strepto,1543,24;69,402;526,,,
Strepto,1544,124;172,283;403,,,
Strepto,1545,366;414,,,,
Strepto,1546,404;503,,,,
Strepto,1547,332;381,,,,
Strepto,1548,215;251,283;328,451;494,,
Strepto,1549,415;502,519;606,,,
Strepto,1550,328;423,,,,
Strepto,1551,405;454,577;613,,,
Strepto,1552,439;503,,,,
Strepto,1553,468;534,551;602,,,
Strepto,1554,548;613,,,,
Strepto,1555,,,,,
Strepto,1556,199;258,324;472,,,
Strepto,1557,404;504,,,,
Strepto,1558,204;273,298;385,,,
Strepto,1559,392;613,,,,
Strepto,1560,243;343,,,,
Strepto,1561,360;438,444;563,,,
Strepto,1562,517;611,,,,
Strepto,1563,237;282,,,,
Strepto,1564,370;448,492;539,,,
Strepto,1565,375;433,,,,
Strepto,1566,,,,,
Strepto,1567,436;534,,,,
Strepto,1568,,,,,
Strepto,1569,561;613,,,,
Strepto,1570,443;601,,,,
Strepto,1571,4;145,242;283,426;493,,
Strepto,1572,398;451,,,,
Strepto,1573,299;441,505;578,,,
Strepto,1574,,,,,
Strepto,1575,315;384,462;529,,,
Strepto,1576,295;388,,,,
Strepto,1577,401;437,,,,
Strepto,1578,53;112,438;489,,,
Strepto,1579,445;494,,,,
Strepto,1580,313;374,,,,
Strepto,1581,399;549,,,,
Strepto,1582,228;285,382;450,471;507,,
Strepto,1583,161;250,318;402,,,
Strepto,1584,441;613,,,,
Strepto,1585,433;538,,,,
Strepto,1586,,,,,
Strepto,1587,304;353,389;583,,,
Strepto,1588,320;366,378;529,,,
Strepto,1589,195;245,324;427,,,
Strepto,1590,271;309,,,,
Strepto,1591,12;54,416;487,,,
Strepto,1592,,,,,
Strepto,1593,413;483,,,,
Strepto,1594,336;470,485;526,,,
Strepto,1595,219;265,546;587,,,
Strepto,1596,266;310,416;505,,,
Strepto,1597,198;253,,,,
Strepto,1598,432;480,,,,
Strepto,1599,575;613,,,,
Strepto,1600,374;420,445;483,,,
Strepto,1601,439;550,,,,
Strepto,1602,534;613,,,,
Strepto,1603,460;540,,,,
Strepto,1604,195;250,399;474,,,
Strepto,1605,351;388,,,,
Strepto,1606,,,,,
Strepto,1607,334;446,,,,
Strepto,1608,518;613,,,,
Strepto,1609,268;396,400;463,467;511,,
Strepto,1610,356;453,,,,
Strepto,1611,346;463,,,,
Strepto,1612,,,,,
Strepto,1613,437;487,567;605,,,
Strepto,1614,0;37,485;532,,,
Strepto,1615,230;480,,,,
Strepto,1616,283;430,459;562,,,
Strepto,1617,,,,,
Strepto,1618,280;321,422;489,496;545,,
Strepto,1619,390;596,,,,
Strepto,1620,377;421,,,,
Strepto,1621,24;70,247;286,,,
Strepto,1622,,,,,
Strepto,1623,77;161,167;218,,,
Strepto,1624,356;471,480;548,,,
Strepto,1625,486;565,,,,
Strepto,1626,,,,,
Strepto,1627,190;260,325;446,,,
Strepto,1628,,,,,
Strepto,1629,304;479,522;558,,,
