Organism,Seq,Positions,,,
Strepto,1232,,,,
Strepto,1233,294;485,,,
Strepto,1234,,,,
Strepto,1235,349;483,,,
Strepto,1236,256;391,,,
Strepto,1237,349;441,513;557,569;610,
Strepto,1238,446;538,,,
Strepto,1239,364;497,,,
Strepto,1240,,,,
Strepto,1241,402;472,,,
Strepto,1242,425;486,,,
Strepto,1243,559;600,,,
Strepto,1244,426;490,,,
Strepto,1245,319;370,376;461,,
Strepto,1246,264;329,,,
Strepto,1247,302;347,,,
Strepto,1248,442;531,,,
Strepto,1249,131;168,,,
Strepto,1250,,,,
Strepto,1251,319;385,,,
Strepto,1252,535;613,,,
Strepto,1253,279;336,488;547,,
Strepto,1254,240;288,306;402,406;447,
Strepto,1255,501;579,,,
Strepto,1256,339;442,538;613,,
Strepto,1257,397;484,527;613,,
Strepto,1258,223;320,384;502,,
Strepto,1259,383;470,,,
Strepto,1260,449;485,,,
Strepto,1261,357;416,511;592,,
Strepto,1262,,,,
Strepto,1263,361;449,,,
Strepto,1264,,,,
Strepto,1265,533;589,,,
Strepto,1266,254;320,397;435,452;521,
Strepto,1267,0;98,,,
Strepto,1268,26;71,424;506,,
Strepto,1269,373;426,539;589,,
Strepto,1270,19;71,,,
Strepto,1271,411;453,,,
Strepto,1272,306;361,365;481,,
Strepto,1273,437;593,,,
Strepto,1274,554;593,,,
Strepto,1275,295;478,,,
Strepto,1276,14;53,,,
Strepto,1277,348;389,457;510,,
Strepto,1278,20;61,429;551,,
Strepto,1279,418;465,,,
Strepto,1280,392;435,440;551,,
Strepto,1281,332;439,,,
Strepto,1282,420;506,,,
Strepto,1283,515;599,,,
Strepto,1284,348;473,,,
Strepto,1285,533;608,,,
Strepto,1286,345;512,,,
Strepto,1287,31;158,,,
Strepto,1288,360;451,,,
Strepto,1289,452;498,502;558,,
Strepto,1290,279;362,478;532,,
Strepto,1291,384;458,512;564,,
Strepto,1292,500;551,,,
Strepto,1293,408;462,,,
Strepto,1294,371;427,,,
Strepto,1295,355;475,,,
Strepto,1296,,,,
Strepto,1297,406;483,,,
Strepto,1298,,,,
Strepto,1299,393;441,,,
Strepto,1300,342;450,,,
Strepto,1301,506;599,,,
Strepto,1302,384;527,,,
Strepto,1303,365;423,,,
Strepto,1304,304;433,487;537,,
Strepto,1305,344;385,,,
Strepto,1306,269;326,351;388,,
Strepto,1307,422;476,,,
Strepto,1308,421;475,,,
Strepto,1309,441;509,,,
Strepto,1310,278;351,408;454,,
Strepto,1311,476;541,,,
Strepto,1312,454;499,,,
Strepto,1313,435;555,,,
Strepto,1314,454;504,,,
Strepto,1315,,,,
Strepto,1316,361;473,,,
Strepto,1317,,,,
Strepto,1318,368;456,,,
Strepto,1319,408;464,,,
Strepto,1320,221;286,301;459,,
Strepto,1321,294;393,,,
Strepto,1322,,,,
Strepto,1323,449;523,,,
Strepto,1324,415;484,488;532,,
Strepto,1325,,,,
Strepto,1326,421;484,,,
Strepto,1327,294;358,,,
Strepto,1328,364;409,417;486,,
Strepto,1329,340;460,,,
Strepto,1330,,,,
Strepto,1331,265;392,,,
Strepto,1332,400;441,,,
Strepto,1333,236;315,404;515,,
Strepto,1334,,,,
Strepto,1335,,,,
Strepto,1336,,,,
Strepto,1337,291;330,382;457,512;570,
Strepto,1338,332;404,,,
Strepto,1339,431;514,563;604,,
Strepto,1340,371;480,,,
Strepto,1341,,,,
Strepto,1342,0;59,340;449,,
Strepto,1343,414;550,,,
Strepto,1344,77;124,405;450,,
Strepto,1345,,,,
Strepto,1346,258;400,460;537,,
Strepto,1347,,,,
Strepto,1348,0;59,,,
Strepto,1349,0;74,,,
Strepto,1350,423;475,,,
Strepto,1351,,,,
Strepto,1352,,,,
Strepto,1353,296;346,378;470,529;575,
Strepto,1354,533;613,,,
Strepto,1355,447;485,493;553,,
Strepto,1356,381;427,,,
Strepto,1357,488;533,,,
Strepto,1358,,,,
Strepto,1359,249;297,,,
Strepto,1360,452;504,,,
Strepto,1361,449;559,,,
Strepto,1362,427;467,,,
Strepto,1363,405;449,,,
Strepto,1364,303;582,,,
Strepto,1365,330;368,375;466,,
Strepto,1366,316;356,506;595,,
Strepto,1367,,,,
Strepto,1368,,,,
Strepto,1369,37;79,398;468,,
Strepto,1370,399;451,,,
Strepto,1371,475;549,,,
Strepto,1372,41;107,,,
Strepto,1373,332;383,548;611,,
Strepto,1374,,,,
Strepto,1375,560;613,,,
Strepto,1376,436;513,,,
Strepto,1377,210;272,342;417,421;489,
Strepto,1378,384;463,,,
Strepto,1379,9;48,385;478,,
Strepto,1380,24;72,,,
Strepto,1381,502;608,,,
Strepto,1382,264;391,463;543,,
Strepto,1383,144;204,,,
Strepto,1384,411;458,,,
Strepto,1385,442;494,508;579,,
Strepto,1386,368;446,,,
Strepto,1387,176;308,332;387,,
Strepto,1388,341;421,,,
Strepto,1389,347;426,430;517,,
Strepto,1390,46;142,444;532,,
Strepto,1391,326;366,,,
Strepto,1392,409;453,,,
Strepto,1393,432;507,,,
Strepto,1394,355;490,,,
Strepto,1395,412;458,465;544,,
Strepto,1396,224;316,,,
Strepto,1397,333;412,444;515,,
Strepto,1398,379;463,,,
Strepto,1399,344;443,,,
Strepto,1400,153;229,350;390,510;613,
Strepto,1401,365;437,,,
Strepto,1402,126;201,254;300,,
Strepto,1403,401;517,,,
Strepto,1404,,,,
Strepto,1405,424;511,,,
Strepto,1406,,,,
Strepto,1407,419;468,576;613,,
Strepto,1408,0;85,382;442,536;589,
Strepto,1409,260;309,461;539,,
Strepto,1410,295;385,405;448,,
Strepto,1411,68;119,,,
Strepto,1412,,,,
Strepto,1413,443;554,,,
Strepto,1414,58;128,143;197,,
Strepto,1415,,,,
Strepto,1416,,,,
Strepto,1417,277;351,,,
Strepto,1418,396;446,501;565,,
Strepto,1419,378;414,473;510,,
Strepto,1420,413;558,,,
Strepto,1421,,,,
Strepto,1422,19;68,152;197,531;600,
Strepto,1423,12;86,519;613,,
Strepto,1424,168;237,324;447,,
Strepto,1425,403;466,,,
Strepto,1426,345;389,454;501,,
Strepto,1427,416;479,,,
Strepto,1428,401;537,,,
Strepto,1429,426;467,,,
Strepto,1430,410;498,,,
Strepto,1431,555;609,,,
Strepto,1432,,,,
Strepto,1433,,,,
Strepto,1434,468;526,,,
Strepto,1435,71;121,426;555,,
Strepto,1436,400;457,,,
Strepto,1437,315;449,,,
Strepto,1438,436;476,,,
Strepto,1439,304;367,,,
Strepto,1440,287;351,,,
Strepto,1441,,,,
Strepto,1442,,,,
Strepto,1443,,,,
Strepto,1444,,,,
Strepto,1445,330;380,399;463,,
Strepto,1446,,,,
Strepto,1447,,,,
Strepto,1448,0;51,374;509,,
Strepto,1449,106;145,190;339,426;469,
Strepto,1450,386;448,455;496,,
Strepto,1451,182;244,,,
Strepto,1452,333;464,567;612,,
Strepto,1453,540;588,,,
Strepto,1454,382;476,,,
Strepto,1455,162;211,324;370,,
Strepto,1456,378;423,,,
Strepto,1457,,,,
Strepto,1458,,,,
Strepto,1459,195;324,,,
Strepto,1460,158;259,,,
Strepto,1461,368;422,564;607,,
Strepto,1462,270;309,480;533,,
Strepto,1463,425;472,,,
Strepto,1464,,,,
Strepto,1465,0;41,435;524,,
Strepto,1466,238;285,442;511,,
Strepto,1467,450;505,,,
Strepto,1468,361;469,,,
Strepto,1469,,,,
Strepto,1470,220;308,318;420,,
Strepto,1471,248;301,320;447,,
Strepto,1472,405;442,,,
Strepto,1473,479;529,,,
Strepto,1474,,,,
Strepto,1475,353;479,,,
Strepto,1476,190;234,250;347,,
Strepto,1477,429;500,504;583,,
Strepto,1478,241;337,404;484,,
Strepto,1479,,,,
Strepto,1480,,,,
Strepto,1481,217;270,,,
Strepto,1482,426;493,,,
Strepto,1483,324;389,402;586,,
Strepto,1484,252;370,,,
Strepto,1485,360;415,,,
Strepto,1486,478;561,565;613,,
Strepto,1487,358;447,,,
Strepto,1488,400;451,,,
Strepto,1489,398;448,,,
Strepto,1490,226;330,423;468,,
Strepto,1491,,,,
Strepto,1492,304;394,430;494,,
Strepto,1493,0;53,384;428,,
Strepto,1494,430;482,,,
Strepto,1495,411;451,,,
Strepto,1496,438;489,,,
Strepto,1497,409;450,513;613,,
Strepto,1498,484;521,,,
Strepto,1499,250;295,302;372,,
Strepto,1500,242;338,,,
Strepto,1501,0;46,,,
Strepto,1502,420;462,,,
Strepto,1503,,,,
Strepto,1504,393;433,524;563,,
Strepto,1505,157;262,376;417,,
Strepto,1506,184;244,,,
Strepto,1507,355;421,,,
Strepto,1508,519;555,,,
Strepto,1509,,,,
Strepto,1510,395;509,,,
Strepto,1511,276;314,374;472,,
Strepto,1512,322;366,417;460,,
Strepto,1513,394;451,,,
Strepto,1514,397;480,,,
Strepto,1515,245;370,,,
Strepto,1516,415;477,,,
Strepto,1517,245;281,,,
Strepto,1518,341;382,501;546,,
Strepto,1519,384;423,,,
Strepto,1520,273;379,403;450,,
Strepto,1521,519;588,,,
Strepto,1522,267;345,,,
Strepto,1523,336;432,,,
Strepto,1524,399;471,,,
Strepto,1525,191;272,326;470,,
Strepto,1526,351;429,,,
Strepto,1527,,,,
Strepto,1528,292;363,,,
Strepto,1529,,,,
Strepto,1530,146;205,,,
Strepto,1531,0;45,88;255,569;613,
Strepto,1532,464;504,,,
Strepto,1533,320;468,,,
Strepto,1534,381;446,,,
Strepto,1535,450;489,,,
Strepto,1536,67;118,,,
Strepto,1537,415;490,,,
Strepto,1538,,,,
Strepto,1539,153;199,293;386,491;532,
Strepto,1540,390;442,576;613,,
Strepto,1541,,,,
Strepto,1542,,,,
Strepto,1543,9;48,418;511,,
Strepto,1544,285;393,,,
Strepto,1545,,,,
Strepto,1546,415;500,,,
Strepto,1547,334;372,,,
Strepto,1548,107;173,,,
Strepto,1549,421;500,522;603,,
Strepto,1550,337;426,,,
Strepto,1551,411;451,,,
Strepto,1552,438;515,,,
Strepto,1553,553;605,,,
Strepto,1554,542;613,,,
Strepto,1555,,,,
Strepto,1556,192;247,318;471,,
Strepto,1557,407;480,,,
Strepto,1558,214;263,323;381,,
Strepto,1559,411;507,541;613,,
Strepto,1560,265;342,,,
Strepto,1561,363;430,450;556,,
Strepto,1562,526;613,,,
Strepto,1563,231;275,,,
Strepto,1564,372;447,,,
Strepto,1565,,,,
Strepto,1566,,,,
Strepto,1567,439;492,,,
Strepto,1568,,,,
Strepto,1569,565;613,,,
Strepto,1570,0;38,440;589,,
Strepto,1571,9;147,249;288,428;498,
Strepto,1572,79;116,,,
Strepto,1573,293;400,520;572,,
Strepto,1574,,,,
Strepto,1575,333;393,468;528,,
Strepto,1576,316;387,,,
Strepto,1577,,,,
Strepto,1578,,,,
Strepto,1579,447;495,,,
Strepto,1580,316;352,,,
Strepto,1581,425;528,,,
Strepto,1582,237;282,382;449,464;516,
Strepto,1583,163;254,320;401,,
Strepto,1584,492;593,,,
Strepto,1585,435;540,,,
Strepto,1586,511;562,,,
Strepto,1587,385;585,,,
Strepto,1588,399;533,,,
Strepto,1589,196;241,,,
Strepto,1590,274;318,,,
Strepto,1591,14;51,401;489,,
Strepto,1592,420;463,,,
Strepto,1593,431;485,,,
Strepto,1594,0;42,355;470,478;544,
Strepto,1595,545;594,,,
Strepto,1596,269;307,415;502,,
Strepto,1597,422;464,,,
Strepto,1598,429;481,,,
Strepto,1599,,,,
Strepto,1600,377;439,443;506,,
Strepto,1601,443;555,,,
Strepto,1602,476;595,,,
Strepto,1603,458;544,,,
Strepto,1604,197;252,,,
Strepto,1605,367;405,,,
Strepto,1606,447;513,,,
Strepto,1607,328;385,,,
Strepto,1608,532;613,,,
Strepto,1609,267;393,402;440,,
Strepto,1610,370;461,,,
Strepto,1611,371;459,,,
Strepto,1612,,,,
Strepto,1613,,,,
Strepto,1614,,,,
Strepto,1615,232;348,355;484,,
Strepto,1616,295;434,456;565,,
Strepto,1617,,,,
Strepto,1618,425;481,,,
Strepto,1619,388;548,553;595,,
Strepto,1620,378;419,,,
Strepto,1621,21;83,238;281,,
Strepto,1622,,,,
Strepto,1623,79;206,,,
Strepto,1624,358;470,,,
Strepto,1625,473;567,,,
Strepto,1626,496;533,,,
Strepto,1627,187;262,323;391,397;449,
Strepto,1628,,,,
Strepto,1629,302;485,,,
Strepto,1630,420;517,,,
Strepto,1631,38;187,568;613,,
Strepto,1632,289;340,403;462,,
Strepto,1633,423;484,,,
Strepto,1634,451;514,,,
Strepto,1635,,,,
Strepto,1636,1;70,95;136,,
Strepto,1637,406;456,,,
Strepto,1638,391;485,498;567,,
Strepto,1639,,,,
Strepto,1640,278;418,,,
Strepto,1641,190;277,335;371,,
Strepto,1642,204;281,,,
Strepto,1643,184;237,304;461,,
Strepto,1644,274;341,449;515,,
Strepto,1645,428;494,,,
Strepto,1646,302;353,453;502,511;570,
Strepto,1647,86;122,436;584,,
Strepto,1648,155;277,292;345,,
Strepto,1649,444;556,,,
Strepto,1650,406;468,,,
Strepto,1651,326;500,,,
Strepto,1652,,,,
Strepto,1653,330;369,512;609,,
Strepto,1654,305;396,,,
Strepto,1655,403;456,481;520,,
Strepto,1656,,,,
Strepto,1657,362;431,452;509,,
Strepto,1658,313;390,,,
Strepto,1659,357;425,,,
Strepto,1660,,,,
Strepto,1661,381;482,,,
Strepto,1662,234;291,,,
Strepto,1663,0;46,327;383,,
Strepto,1664,351;424,,,
Strepto,1665,400;475,,,
Strepto,1666,,,,
Strepto,1667,453;522,,,
Strepto,1668,371;589,,,
Strepto,1669,287;328,339;485,,
Strepto,1670,291;518,,,
Strepto,1671,286;358,412;459,,
Strepto,1672,388;441,448;541,,
Strepto,1673,470;552,,,
Strepto,1674,260;319,330;415,,
Strepto,1675,,,,
Strepto,1676,308;365,,,
Strepto,1677,358;435,,,
Strepto,1678,,,,
Strepto,1679,536;613,,,
Strepto,1680,355;548,,,
Strepto,1681,362;431,,,
Strepto,1682,461;508,,,
Strepto,1683,362;485,,,
Strepto,1684,438;538,,,
Strepto,1685,424;480,,,
Strepto,1686,185;222,,,
Strepto,1687,,,,
Strepto,1688,230;317,350;430,,
Strepto,1689,12;76,,,
Strepto,1690,,,,
Strepto,1691,49;88,489;556,,
Strepto,1692,467;560,,,
Strepto,1693,332;412,483;536,,
Strepto,1694,13;55,424;486,,
Strepto,1695,412;450,506;548,,
Strepto,1696,,,,
Strepto,1697,429;516,,,
Strepto,1698,,,,
Strepto,1699,276;315,451;505,,
Strepto,1700,,,,
Strepto,1701,,,,
Strepto,1702,424;522,,,
Strepto,1703,310;381,430;492,,
Strepto,1704,358;553,,,
Strepto,1705,291;344,364;488,,
Strepto,1706,408;446,,,
Strepto,1707,,,,
Strepto,1708,303;412,,,
Strepto,1709,412;463,,,
Strepto,1710,44;96,416;480,522;613,
Strepto,1711,,,,
Strepto,1712,,,,
Strepto,1713,,,,
Strepto,1714,393;527,,,
Strepto,1715,434;485,,,
Strepto,1716,311;475,,,
Strepto,1717,,,,
Strepto,1718,434;520,,,
Strepto,1719,372;446,450;524,557;613,
Strepto,1720,214;313,334;434,,
Strepto,1721,406;448,,,
Strepto,1722,394;450,542;613,,
Strepto,1723,380;434,,,
Strepto,1724,349;408,,,
Strepto,1725,401;492,,,
Strepto,1726,407;464,,,
Strepto,1727,11;55,,,
Strepto,1728,387;447,,,
Strepto,1729,,,,
Strepto,1730,394;507,,,
Strepto,1731,350;399,431;482,,
Strepto,1732,443;613,,,
Strepto,1733,315;362,,,
Strepto,1734,268;311,,,
Strepto,1735,287;332,488;524,,
Strepto,1736,416;482,,,
Strepto,1737,92;132,,,
Strepto,1738,87;140,293;343,421;481,
Strepto,1739,379;466,,,
Strepto,1740,280;429,,,
Strepto,1741,202;285,337;481,,
Strepto,1742,38;110,517;572,,
Strepto,1743,442;485,512;571,,
Strepto,1744,124;189,504;550,,
Strepto,1745,,,,
Strepto,1746,435;497,548;593,,
Strepto,1747,26;97,265;305,419;541,
Strepto,1748,233;297,428;467,,
Strepto,1749,394;442,,,
Strepto,1750,340;450,539;591,,
Strepto,1751,359;405,,,
Strepto,1752,162;206,,,
Strepto,1753,282;338,397;460,,
Strepto,1754,290;363,433;494,,
Strepto,1755,445;486,,,
Strepto,1756,301;395,468;514,,
Strepto,1757,,,,
Strepto,1758,31;144,441;482,,
Strepto,1759,382;474,,,
Strepto,1760,406;494,,,
Strepto,1761,,,,
Strepto,1762,22;66,387;487,,
Strepto,1763,258;313,,,
Strepto,1764,349;445,,,
Strepto,1765,321;485,498;586,,
Strepto,1766,,,,
Strepto,1767,474;613,,,
Strepto,1768,512;575,,,
Strepto,1769,336;445,454;518,,
Strepto,1770,469;574,,,
Strepto,1771,0;60,411;466,573;613,
Strepto,1772,444;511,,,
Strepto,1773,410;521,,,
Strepto,1774,214;258,404;456,,
Strepto,1775,26;86,,,
Strepto,1776,222;261,448;495,,
Strepto,1777,416;494,,,
Strepto,1778,530;613,,,
Strepto,1779,367;524,,,
Strepto,1780,,,,
Strepto,1781,516;562,,,
Strepto,1782,158;228,,,
Strepto,1783,402;540,,,
Strepto,1784,229;268,372;436,445;482,
Strepto,1785,539;613,,,
Strepto,1786,0;74,192;246,372;462,
Strepto,1787,172;208,282;345,,
Strepto,1788,74;139,533;584,,
Strepto,1789,126;170,209;350,,
Strepto,1790,73;115,441;525,555;613,
Strepto,1791,365;446,,,
Strepto,1792,398;469,,,
Strepto,1793,377;427,474;545,,
Strepto,1794,327;392,421;606,,
Strepto,1795,453;519,,,
Strepto,1796,,,,
Strepto,1797,402;522,,,
Strepto,1798,335;491,,,
Strepto,1799,,,,
Strepto,1800,373;449,545;613,,
Strepto,1801,,,,
Strepto,1802,331;425,,,
Strepto,1803,25;93,,,
Strepto,1804,365;502,,,
Strepto,1805,,,,
Strepto,1806,26;106,260;305,,
Strepto,1807,296;356,443;548,,
Strepto,1808,0;47,358;481,,
Strepto,1809,333;381,530;575,,
Strepto,1810,317;495,,,
Strepto,1811,61;98,163;306,,
Strepto,1812,331;374,,,
Strepto,1813,326;435,543;605,,
Strepto,1814,379;469,483;531,,
Strepto,1815,573;613,,,
Strepto,1816,275;399,,,
Strepto,1817,382;437,,,
Strepto,1818,423;461,,,
Strepto,1819,390;454,,,
Strepto,1820,149;195,505;545,,
Strepto,1821,344;449,,,
Strepto,1822,208;262,308;350,,
Strepto,1823,327;475,,,
Strepto,1824,340;486,,,
Strepto,1825,,,,
Strepto,1826,,,,
Strepto,1827,,,,
Strepto,1828,398;450,465;530,,
Strepto,1829,423;581,,,
Strepto,1830,325;433,507;604,,
Strepto,1831,289;338,529;568,,
Strepto,1832,395;479,,,
Strepto,1833,402;466,,,
Strepto,1834,0;37,335;483,,
Strepto,1835,202;238,403;462,560;596,
Strepto,1836,370;459,,,
Strepto,1837,354;436,473;516,,
Strepto,1838,9;82,486;522,,
Strepto,1839,429;491,567;613,,
Strepto,1840,11;62,437;512,,
Strepto,1841,358;444,494;535,,
Strepto,1842,377;472,,,
Strepto,1843,357;482,,,
Strepto,1844,421;463,,,
Strepto,1845,387;452,516;555,,
Strepto,1846,260;300,362;482,,
Strepto,1847,521;569,,,
Strepto,1848,287;382,,,
Strepto,1849,399;482,,,
Strepto,1850,468;559,,,
Strepto,1851,,,,
Strepto,1852,289;351,415;455,,
Strepto,1853,315;397,,,
Strepto,1854,336;375,470;562,,
Strepto,1855,0;52,77;141,218;269,
Strepto,1856,561;604,,,
Strepto,1857,276;462,,,
Strepto,1858,330;485,,,
Strepto,1859,521;594,,,
Strepto,1860,231;294,,,
Strepto,1861,526;565,,,
Strepto,1862,377;546,,,
Strepto,1863,231;291,423;469,,
Strepto,1864,576;613,,,
Strepto,1865,307;448,457;586,,
Strepto,1866,362;453,,,
Strepto,1867,295;338,407;457,,
Strepto,1868,399;437,459;499,,
Strepto,1869,212;271,339;467,570;613,
Strepto,1870,416;498,,,
Strepto,1871,,,,
Strepto,1872,277;407,,,
Strepto,1873,131;174,,,
Strepto,1874,,,,
Strepto,1875,,,,
Strepto,1876,77;120,206;251,569;613,
Strepto,1877,,,,
Strepto,1878,,,,
Strepto,1879,268;384,433;486,,
Strepto,1880,290;332,,,
Strepto,1881,128;187,315;356,,
Strepto,1882,417;556,,,
Strepto,1883,184;281,288;368,427;463,
Strepto,1884,241;313,375;478,,
Strepto,1885,310;441,,,
Strepto,1886,,,,
Strepto,1887,397;471,533;613,,
Strepto,1888,472;513,,,
Strepto,1889,260;455,,,
Strepto,1890,,,,
Strepto,1891,355;453,,,
Strepto,1892,425;491,,,
Strepto,1893,328;472,,,
Strepto,1894,377;443,515;568,,
Strepto,1895,408;482,514;613,,
Strepto,1896,137;229,,,
Strepto,1897,554;613,,,
Strepto,1898,,,,
Strepto,1899,389;464,,,
Strepto,1900,0;71,,,
Strepto,1901,379;464,,,
Strepto,1902,423;496,,,
Strepto,1903,412;472,,,
Strepto,1904,116;169,504;573,,
Strepto,1905,413;477,,,
Strepto,1906,,,,
Strepto,1907,308;354,362;438,,
Strepto,1908,120;238,,,
Strepto,1909,373;455,,,
Strepto,1910,148;224,,,
Strepto,1911,116;153,542;603,,
Strepto,1912,436;494,,,
Strepto,1913,423;546,,,
Strepto,1914,354;501,,,
Strepto,1915,0;51,389;486,,
Strepto,1916,,,,
Strepto,1917,500;537,,,
Strepto,1918,340;380,420;522,,
Strepto,1919,256;331,,,
Strepto,1920,300;440,,,
Strepto,1921,426;532,,,
Strepto,1922,130;210,305;343,,
Strepto,1923,360;433,500;559,,
Strepto,1924,289;354,358;417,428;471,
Strepto,1925,347;444,507;597,,
Strepto,1926,289;368,,,
Strepto,1927,371;480,511;552,,
Strepto,1928,83;137,,,
Strepto,1929,358;443,,,
Strepto,1930,399;547,,,
Strepto,1931,368;425,429;494,,
Strepto,1932,507;568,,,
Strepto,1933,,,,
Strepto,1934,,,,
Strepto,1935,,,,
Strepto,1936,,,,
Strepto,1937,214;287,324;433,,
Strepto,1938,225;321,409;484,,
Strepto,1939,397;467,,,
Strepto,1940,,,,
Strepto,1941,359;444,,,
Strepto,1942,103;147,,,
Strepto,1943,420;473,,,
Strepto,1944,61;107,391;445,,
Strepto,1945,258;304,357;482,,
Strepto,1946,,,,
Strepto,1947,454;522,,,
Strepto,1948,401;467,,,
Strepto,1949,151;209,310;358,499;549,
Strepto,1950,,,,
Strepto,1951,432;468,,,
Strepto,1952,345;506,556;608,,
Strepto,1953,391;463,,,
Strepto,1954,,,,
Strepto,1955,,,,
Strepto,1956,269;327,401;474,482;548,
Strepto,1957,0;72,424;493,499;569,
Strepto,1958,9;56,176;274,,
Strepto,1959,,,,
Strepto,1960,299;491,,,
Strepto,1961,86;132,455;520,,
Strepto,1962,327;469,,,
Strepto,1963,315;356,448;492,,
Strepto,1964,379;421,,,
Strepto,1965,469;506,,,
Strepto,1966,103;144,425;613,,
Strepto,1967,317;408,494;535,,
Strepto,1968,352;441,479;613,,
Strepto,1969,212;483,,,
Strepto,1970,276;317,,,
Strepto,1971,50;111,475;538,,
Strepto,1972,,,,
Strepto,1973,379;459,482;532,,
Strepto,1974,347;421,440;478,,
Strepto,1975,387;511,,,
Strepto,1976,272;320,,,
Strepto,1977,218;278,352;403,,
Strepto,1978,446;489,,,
Strepto,1979,470;583,,,
Strepto,1980,,,,
Strepto,1981,59;164,,,
Strepto,1982,396;508,,,
Strepto,1983,294;342,,,
Strepto,1984,371;505,,,
Strepto,1985,449;530,554;613,,
Strepto,1986,298;445,,,
Strepto,1987,302;351,412;518,,
Strepto,1988,212;255,,,
Strepto,1989,337;421,512;613,,
Strepto,1990,388;478,,,
Strepto,1991,215;264,545;601,,
Strepto,1992,401;437,,,
Strepto,1993,349;402,,,
Strepto,1994,423;547,,,
Strepto,1995,7;68,,,
Strepto,1996,174;210,280;450,,
Strepto,1997,95;151,461;497,504;613,
Strepto,1998,329;403,413;467,,
Strepto,1999,308;443,,,
Strepto,2000,377;511,570;613,,
Strepto,2001,296;353,444;523,,
Strepto,2002,424;515,,,
Strepto,2003,,,,
Strepto,2004,232;357,,,
Strepto,2005,148;242,364;406,523;601,
Strepto,2006,,,,
Strepto,2007,,,,
Strepto,2008,169;285,289;376,,
Strepto,2009,390;560,,,
Strepto,2010,,,,
Strepto,2011,185;306,,,
Strepto,2012,308;348,,,
Strepto,2013,333;504,,,
Strepto,2014,467;555,,,
Strepto,2015,323;388,414;484,,
Strepto,2016,408;465,471;537,,
Strepto,2017,305;467,,,
Strepto,2018,304;380,400;476,,
Strepto,2019,407;452,,,
Strepto,2020,,,,
Strepto,2021,,,,
Strepto,2022,394;442,503;578,,
Strepto,2023,,,,
Strepto,2024,6;57,386;425,444;489,
Strepto,2025,420;493,,,
Strepto,2026,221;280,321;500,,
Strepto,2027,149;252,,,
Strepto,2028,391;452,,,
Strepto,2029,213;267,279;327,418;480,
Strepto,2030,137;174,206;287,,
Strepto,2031,567;613,,,
Strepto,2032,221;278,446;500,,
Strepto,2033,351;403,412;489,,
Strepto,2034,275;451,,,
Strepto,2035,24;117,470;554,,
Strepto,2036,,,,
Strepto,2037,225;306,401;449,,
Strepto,2038,250;290,356;405,,
Strepto,2039,425;482,,,
Strepto,2040,57;111,,,
Strepto,2041,511;551,,,
Strepto,2042,197;247,542;613,,
Strepto,2043,470;523,,,
Strepto,2044,292;432,,,
Strepto,2045,,,,
Strepto,2046,18;71,387;444,,
Strepto,2047,,,,
Strepto,2048,333;466,,,
Strepto,2049,71;143,303;341,424;492,
Strepto,2050,1;50,,,
Strepto,2051,0;37,394;432,566;607,
Strepto,2052,320;358,,,
Strepto,2053,376;544,,,
Strepto,2054,194;251,319;358,,
Strepto,2055,391;535,,,
Strepto,2056,422;468,,,
Strepto,2057,535;613,,,
Strepto,2058,133;172,495;541,,
Strepto,2059,398;523,,,
Strepto,2060,312;404,,,
Strepto,2061,380;499,,,
Strepto,2062,354;427,,,
Strepto,2063,502;561,,,
Strepto,2064,0;55,394;521,527;563,
Strepto,2065,248;317,,,
Strepto,2066,290;389,506;548,,
Strepto,2067,351;479,,,
Strepto,2068,493;593,,,
Strepto,2069,33;102,509;585,,
Strepto,2070,202;249,287;387,394;479,
Strepto,2071,377;521,,,
Strepto,2072,390;444,,,
Strepto,2073,309;460,,,
Strepto,2074,421;500,,,
Strepto,2075,398;446,,,
Strepto,2076,408;466,,,
Strepto,2077,404;514,,,
Strepto,2078,403;613,,,
Strepto,2079,290;420,,,
Strepto,2080,401;454,,,
Strepto,2081,318;356,416;458,,
Strepto,2082,490;560,,,
Strepto,2083,,,,
Strepto,2084,373;487,,,
Strepto,2085,14;56,177;281,354;456,
Strepto,2086,407;457,,,
Strepto,2087,92;137,478;543,,
Strepto,2088,246;294,,,
Strepto,2089,376;457,,,
Strepto,2090,414;459,,,
Strepto,2091,389;426,,,
Strepto,2092,221;281,294;363,430;486,
Strepto,2093,244;286,308;466,,
Strepto,2094,264;324,361;423,,
Strepto,2095,371;441,450;602,,
Strepto,2096,387;455,,,
Strepto,2097,341;377,398;441,,
