Seq,Tss,Col1,Col2,Col3,Col4
4588,0,8.322208,5.682255,1.141772,0.668542
4589,0,7.232391,5.818051,1.114637,0.698789
4590,0,5.579635,8.996853,0.433844,0.293064
4591,0,5.155720,9.354060,0.891962,0.382847
4592,0,5.238993,9.306243,0.870950,0.326696
4593,0,3.476045,10.808867,1.117506,0.310284
4594,0,6.668046,7.416659,0.938598,0.449624
4595,0,4.706291,9.547501,0.625482,0.300030
4596,0,8.786619,5.812587,1.179485,0.609345
4597,0,5.842926,9.221729,0.745452,0.337182
4598,0,5.698042,9.226842,1.043424,0.361644
4599,0,7.229673,5.716738,0.861651,0.573128
4600,0,4.759995,9.764177,0.845586,0.300898
4601,0,6.564916,8.771781,0.952629,0.385238
4602,0,8.723959,4.536928,1.334234,0.885271
4603,0,7.445007,7.263465,1.369067,0.649612
4604,0,5.093164,8.384651,1.255644,0.530873
4605,0,7.444479,5.148752,1.021211,0.595491
4606,0,5.956001,7.497493,0.809428,0.414846
4607,0,7.899398,5.003347,0.657018,0.482325
4608,0,6.487366,5.948216,0.835767,0.561189
4609,0,9.098131,5.606062,1.117840,0.652685
4610,0,7.639448,8.041838,0.690592,0.313230
4611,0,4.542066,8.975800,1.019173,0.395567
4612,0,6.211181,8.172942,1.129605,0.492275
4613,0,2.622585,10.063085,0.966068,0.369628
4614,0,4.464848,7.732669,1.029312,0.556065
4615,0,5.560559,9.771307,0.503062,0.183335
4616,0,7.627403,6.225751,0.758447,0.485357
4617,0,7.172874,7.677129,0.968643,0.367808
4618,0,5.576918,9.693359,0.729088,0.289749
4619,0,5.894841,9.641120,0.308608,0.092726
4620,0,6.109342,7.607379,0.925303,0.470258
4621,0,5.089089,10.683169,0.854187,0.255741
4622,0,7.024983,5.495629,1.259569,0.691589
4623,0,6.162437,8.937228,0.545447,0.258561
4624,0,6.574836,8.101862,0.780927,0.415650
4625,0,5.245039,10.047945,0.670161,0.180645
4626,0,6.984934,8.265697,0.955984,0.349525
4627,0,6.200748,6.715237,1.387901,0.731034
4628,0,5.344724,8.484056,0.409765,0.221112
4629,0,4.888160,10.156869,0.897901,0.252076
4630,0,6.161673,10.388407,0.534993,0.170387
4631,0,5.285441,9.204755,1.181162,0.456628
4632,0,5.871374,8.709304,1.299585,0.487392
4633,0,5.903860,8.109293,0.885483,0.362133
4634,0,8.840834,7.202789,0.924898,0.438684
4635,0,7.692431,6.772030,0.850826,0.539230
4636,0,7.745209,5.337362,1.159180,0.602635
4637,0,6.055311,10.521963,0.552446,0.158758
4638,0,6.769277,9.160340,0.747113,0.272072
4639,0,7.364013,8.316395,0.977059,0.386071
4640,0,5.261857,10.382779,0.840148,0.243708
4641,0,5.087960,10.753262,0.378908,0.116951
4642,0,6.701903,7.788397,0.774944,0.347446
4643,0,8.051237,7.234087,0.903100,0.436195
4644,0,7.178017,7.111836,1.069367,0.514947
4645,0,4.365359,10.620454,0.625632,0.199172
4646,0,5.472101,9.000646,0.339429,0.152091
4647,0,5.728443,7.404667,1.324285,0.657757
4648,0,4.559422,9.631837,1.309579,0.527413
4649,0,8.799086,5.912006,0.845614,0.448100
4650,0,5.703687,9.063481,0.623382,0.272228
4651,0,8.493229,6.604965,0.894163,0.473490
4652,0,5.906236,9.629169,0.830881,0.296861
4653,0,5.074095,8.919706,0.992425,0.473945
4654,0,4.932456,7.628047,0.891606,0.464512
4655,0,5.748279,9.494678,0.908038,0.409557
4656,0,5.374842,9.078681,1.189214,0.404902
4657,0,6.285627,7.422692,0.789149,0.434565
4658,0,4.943415,9.082762,0.994017,0.356367
4659,0,4.810707,9.593990,0.587155,0.188620
4660,0,8.169308,8.099320,0.893686,0.409554
4661,0,3.588554,12.112550,1.000939,0.208100
4662,0,6.267021,7.769421,1.406364,0.624264
4663,0,4.663237,11.240733,1.007895,0.230483
4664,0,4.096663,10.067340,0.355786,0.193610
4665,0,6.679720,6.185347,1.267506,0.771862
4666,0,5.586353,9.753144,0.886302,0.267877
4667,0,6.761410,7.130502,0.938090,0.480785
4668,0,5.790968,9.783279,1.015695,0.352916
4669,0,5.407045,7.222123,1.427923,0.639511
4670,0,7.126722,7.265592,0.876924,0.450961
4671,0,4.926201,8.717631,0.824159,0.418469
4672,0,5.354094,10.428603,0.520302,0.125377
4673,0,4.357226,8.278117,1.062253,0.507417
4674,0,4.102254,9.412852,0.744932,0.309946
4675,0,5.873324,8.477025,0.989032,0.470075
4676,0,6.195175,10.219900,0.934201,0.242395
4677,0,6.294469,7.578217,0.967540,0.518656
4678,0,5.411051,7.306106,0.950187,0.498172
4679,0,6.488727,9.343964,0.874359,0.305453
4680,0,6.554381,7.329949,1.114575,0.542303
4681,0,6.431598,7.306815,0.833915,0.454567
4682,0,6.392367,8.827146,1.013447,0.465863
4683,0,5.169383,9.546035,0.911170,0.295364
4684,0,7.673264,6.954476,0.956602,0.490722
4685,0,6.959298,5.637494,1.069000,0.635341
4686,0,7.917743,6.901650,0.971092,0.532625
4687,0,7.844434,4.972817,0.761889,0.549675
4688,0,6.351653,8.225720,0.884805,0.482962
4689,0,6.758488,7.760849,1.107652,0.530626
4690,0,7.739008,6.366091,1.195064,0.652198
4691,0,4.634243,9.263999,0.581687,0.291005
4692,0,3.976548,10.577929,0.760433,0.333282
4693,0,6.959525,8.864505,0.869628,0.372825
4694,0,5.106382,9.362392,1.187835,0.400760
4695,0,8.872196,4.408942,1.075057,0.669256
4696,0,6.566131,8.290274,0.878617,0.389837
4697,0,4.794351,8.126476,0.896368,0.467447
4698,0,7.409638,5.096354,1.295400,0.734012
4699,0,4.856589,9.247681,1.153139,0.381869
4700,0,4.977261,10.417595,0.823463,0.304597
4701,0,8.019924,5.478372,1.295225,0.719208
4702,0,4.375371,10.443219,0.931017,0.241564
4703,0,5.078705,8.819641,1.017916,0.486334
4704,0,4.169521,9.119760,0.831798,0.442048
4705,0,6.888670,5.896273,0.727384,0.512889
4706,0,6.037883,8.042997,1.190073,0.445830
4707,0,4.300241,7.995044,1.115031,0.605204
4708,0,7.222196,7.990911,0.987531,0.396588
4709,0,6.458547,7.290230,1.126649,0.616667
4710,0,7.129986,6.010999,1.530006,0.797203
4711,0,6.706529,8.235653,0.666872,0.375511
4712,0,6.989133,7.011067,1.336220,0.586470
4713,0,6.932847,5.523810,1.252944,0.760106
4714,0,8.398983,6.381003,1.073642,0.525013
4715,0,8.773491,5.120169,1.117807,0.646559
4716,0,7.335616,6.438174,1.043813,0.586495
4717,0,5.714695,9.551245,1.098036,0.377093
4718,0,4.072316,9.293358,1.082206,0.418168
4719,0,4.062153,11.248546,0.900057,0.247856
4720,0,4.101057,10.576368,0.815554,0.253807
4721,0,6.159731,7.389000,1.052271,0.567121
4722,0,7.114667,6.821848,1.333881,0.658388
4723,0,5.585195,8.187041,0.778289,0.384562
4724,0,6.614752,7.852719,0.883470,0.421305
4725,0,6.031868,8.546797,0.532362,0.223474
4726,0,8.745472,6.667140,0.724409,0.446144
4727,0,5.641894,8.136269,0.893503,0.422364
4728,0,7.032840,8.767095,1.070782,0.360856
4729,0,5.917033,7.367973,1.130992,0.609381
4730,0,6.113614,9.338726,0.826255,0.383303
4731,0,6.291860,6.776253,0.636619,0.408912
4732,0,7.142448,5.603931,0.967880,0.588547
4733,0,6.610853,6.776654,0.976424,0.523732
4734,0,8.115245,4.972058,0.952894,0.535417
4735,0,5.621357,10.328602,0.382990,0.111602
4736,0,8.637506,7.273433,0.747634,0.368230
4737,0,3.794704,10.850475,0.457711,0.181073
4738,0,8.145200,5.756081,0.893760,0.587165
4739,0,4.379184,10.024539,1.050840,0.353241
4740,0,7.706409,6.942657,0.609730,0.368728
4741,0,7.290500,5.576542,1.083321,0.588576
4742,0,6.001782,8.762491,0.958880,0.331186
4743,0,7.287631,7.402516,1.329435,0.631698
4744,0,6.296299,8.157196,0.618595,0.398813
4745,0,9.128803,5.216366,1.108931,0.626373
4746,0,4.114678,10.546728,0.564350,0.209432
4747,0,4.140348,8.988986,1.064365,0.503680
4748,0,8.262061,7.127590,0.964974,0.479953
4749,0,5.857767,8.120025,0.745706,0.300104
4750,0,5.124989,9.985519,0.648675,0.238264
4751,0,3.805439,9.982010,0.803154,0.340665
4752,0,9.307327,4.914403,1.374324,0.746546
4753,0,6.378932,6.703176,1.336183,0.748782
4754,0,6.101941,6.397053,1.189788,0.636717
4755,0,6.824224,6.845376,0.965533,0.503622
4756,0,5.019101,10.991191,1.042820,0.323228
4757,0,5.111272,10.629308,0.396354,0.214413
4758,0,8.518506,5.944924,1.001772,0.549927
4759,0,6.624514,8.310332,0.991468,0.502201
4760,0,6.533805,8.105093,0.880415,0.377105
4761,0,6.262927,7.048557,0.979039,0.538631
4762,0,5.169095,6.668760,1.196420,0.670211
4763,0,6.426512,8.174127,0.687369,0.373672
4764,0,5.707148,8.260975,1.381222,0.648976
4765,0,6.434633,9.075255,0.965058,0.379042
4766,0,5.011328,9.578125,0.608569,0.210888
4767,0,4.358791,10.187358,0.879243,0.315765
4768,0,5.365597,8.787170,0.775520,0.410863
4769,0,5.014306,7.085991,0.816362,0.493844
4770,0,8.113029,7.335147,0.777707,0.403494
4771,0,7.950136,7.109889,0.708739,0.411129
4772,0,3.170021,12.211409,0.560432,0.090240
4773,0,5.953976,6.671064,0.988851,0.572906
4774,0,4.700190,8.998288,1.221500,0.511361
4775,0,4.430248,10.578124,0.606679,0.120333
4776,0,7.006830,6.145293,0.924798,0.540558
4777,0,5.403167,8.106720,1.114259,0.545746
4778,0,8.233637,8.156774,1.161525,0.448574
4779,0,5.932688,7.904977,1.011010,0.480734
4780,0,5.301513,9.947669,0.647309,0.217904
4781,0,6.861544,4.592081,1.282531,0.753027
4782,0,6.703983,9.487464,0.912746,0.272009
4783,0,3.505129,9.180016,1.014297,0.445378
4784,0,5.305506,7.868763,0.633007,0.327423
4785,0,6.165844,9.206202,0.462683,0.141326
4786,0,3.896984,10.277308,0.810671,0.292970
4787,0,6.583745,8.503969,1.032641,0.426692
4788,0,6.256000,8.418821,1.463804,0.633053
4789,0,7.446799,8.103581,1.238262,0.513769
4790,0,6.028796,8.118771,0.554550,0.349993
4791,0,4.974386,8.969810,0.948652,0.379140
4792,0,5.613916,8.687532,1.102769,0.491270
4793,0,8.219807,6.261766,0.880418,0.463281
4794,0,7.552571,7.417985,1.124583,0.533448
4795,0,4.849753,9.230988,0.484800,0.267358
4796,0,7.752310,6.567409,1.186473,0.678820
4797,0,8.252647,4.673904,1.170751,0.692544
4798,0,7.654238,7.000019,1.321919,0.579218
4799,0,5.232731,7.403074,1.162276,0.612210
4800,0,3.342126,11.085959,0.966099,0.279446
4801,0,4.750750,9.872290,0.718793,0.256397
4802,0,5.675862,8.370196,0.907394,0.404486
4803,0,5.786973,7.565953,1.187666,0.596038
4804,0,5.800953,10.180564,0.573004,0.175147
4805,0,7.194726,9.265279,0.741229,0.244637
4806,0,5.120504,10.637987,0.544197,0.157211
4807,0,5.177100,9.173523,0.827105,0.332353
4808,0,6.430788,7.901415,1.129366,0.491392
4809,0,5.389511,9.116749,0.740081,0.259947
4810,0,4.099471,9.663490,1.173119,0.370074
4811,0,3.566690,8.975253,1.443626,0.681725
4812,0,4.434391,9.762713,1.091059,0.390127
4813,0,5.588624,8.723628,0.951449,0.441437
4814,0,5.867726,6.563870,0.843173,0.604730
4815,0,5.186161,8.303397,0.761061,0.333828
4816,0,6.808782,8.910040,0.457699,0.257840
4817,0,5.606179,8.379500,0.981838,0.430560
4818,0,8.651229,5.195365,0.794676,0.573884
4819,0,6.994269,7.522389,0.611005,0.445670
4820,0,5.246775,10.071728,0.772822,0.303076
4821,0,5.101166,9.777716,0.250066,0.146602
4822,0,7.496085,7.262936,1.196034,0.562768
4823,0,7.208628,7.752219,0.749960,0.359877
4824,0,6.344450,7.977907,1.358945,0.706257
4825,0,7.558228,5.388354,1.197321,0.655917
4826,0,6.219980,6.712418,1.008447,0.496274
4827,0,5.996501,9.973121,0.612603,0.236245
4828,0,3.127982,12.074001,0.936563,0.189836
4829,0,6.139561,6.966380,1.144357,0.678871
4830,0,3.898195,8.802745,0.992024,0.465271
4831,0,6.449947,7.029086,0.791599,0.443029
4832,0,4.617355,11.495837,0.559113,0.137595
4833,0,6.260461,7.899636,0.826814,0.442625
4834,0,7.339605,7.218960,1.037536,0.546346
4835,0,7.141164,6.672212,1.014259,0.551622
4836,0,7.243961,6.634470,1.401531,0.710985
4837,0,5.130983,9.534948,0.749641,0.292132
4838,0,6.942103,7.325478,0.827103,0.465443
4839,0,5.872925,7.184005,1.034237,0.519611
4840,0,5.545995,8.723189,0.516548,0.221976
4841,0,8.324925,6.322496,1.001907,0.595706
4842,0,4.962775,9.708424,1.048708,0.411722
4843,0,6.841063,9.163196,0.480197,0.183956
4844,0,4.453028,10.562086,0.545658,0.192152
4845,0,4.955029,9.578433,0.467484,0.145825
4846,0,7.158234,7.373657,0.986656,0.576397
4847,0,7.911388,7.346694,0.822747,0.387491
4848,0,5.760856,7.165101,0.973435,0.548926
4849,0,8.559850,5.476689,1.172922,0.634954
4850,0,7.690629,7.818716,0.751646,0.375779
4851,0,4.544028,9.950615,0.789602,0.280276
4852,0,6.403805,8.117364,0.640083,0.337490
4853,0,8.145115,6.749701,0.707007,0.435430
4854,0,4.069370,9.974135,0.901017,0.341784
4855,0,5.667582,9.308739,1.175991,0.404291
4856,0,4.748616,10.373566,0.936967,0.273560
4857,0,4.242370,8.008195,0.840299,0.483087
4858,0,8.129567,3.040090,1.650195,0.843269
4859,0,5.873909,7.843600,0.845854,0.385420
4860,0,7.485758,4.811299,1.360177,0.824598
4861,0,7.056673,6.193340,1.544129,0.724317
4862,0,5.892674,8.159267,0.931677,0.471912
4863,0,6.826164,9.390082,0.635564,0.290564
4864,0,6.875387,7.161267,1.244705,0.681168
4865,0,6.230160,6.470578,1.354917,0.694974
4866,0,4.395862,9.342325,0.625401,0.288259
4867,0,5.552853,6.621360,1.313479,0.749363
4868,0,6.504865,6.551704,1.231189,0.680079
4869,0,8.060237,6.277239,1.058412,0.634213
4870,0,7.360606,6.190304,1.068903,0.636240
4871,0,4.284044,8.182221,1.154080,0.491985
4872,0,7.357074,6.827947,0.810491,0.438325
4873,0,4.994078,9.417392,0.954864,0.359479
4874,0,6.019537,8.011972,0.596347,0.333099
4875,0,4.726608,8.537893,1.166377,0.482809
4876,0,6.367746,5.571144,0.940972,0.634149
4877,0,8.073262,6.314086,0.948781,0.584403
4878,0,5.887125,9.023669,0.681866,0.280737
4879,0,5.770081,8.091190,0.995713,0.461090
4880,0,5.921661,9.401130,0.836275,0.324545
4881,0,2.993359,11.694213,0.625649,0.170859
4882,0,5.042662,9.821602,0.723673,0.337878
4883,0,4.406435,10.482685,0.746401,0.151303
4884,0,4.748271,10.417547,0.682010,0.217978
4885,0,6.192884,6.744495,1.148921,0.603426
4886,0,6.046514,7.580880,1.543747,0.762370
4887,0,5.712311,9.010556,0.769834,0.355290
4888,0,6.477218,7.556033,0.764481,0.478072
4889,0,7.035764,7.167391,0.683520,0.459892
4890,0,6.365641,6.958431,0.543690,0.403601
4891,0,6.549039,7.159107,1.050201,0.592992
4892,0,4.816755,8.905717,1.165696,0.526837
4893,0,7.960035,6.796685,0.980525,0.593596
4894,0,6.975415,4.997967,1.683932,0.875334
4895,0,5.211647,9.369260,1.280208,0.504569
4896,0,7.444757,6.333635,1.200321,0.655228
4897,0,7.071171,8.972447,0.426951,0.214502
4898,0,5.917795,8.638150,1.168485,0.447254
4899,0,5.536747,8.021291,0.977882,0.424770
4900,0,5.071929,9.439469,0.324150,0.135227
4901,0,6.799437,6.198826,1.151674,0.674002
4902,0,5.577916,8.911663,0.876680,0.350982
4903,0,7.446186,5.706855,1.460499,0.805939
4904,0,8.389146,5.670574,1.317387,0.702067
4905,0,4.736677,8.638544,0.904208,0.409975
4906,0,5.327247,8.288538,0.705925,0.399236
4907,0,4.895182,10.105922,0.569080,0.141109
4908,0,5.060820,9.714362,0.919987,0.298902
4909,0,4.582140,9.825224,0.278822,0.107709
4910,0,7.698356,7.607258,0.839867,0.417595
4911,0,5.296249,9.908285,0.990031,0.404359
4912,0,4.901571,7.777961,1.166218,0.650430
4913,0,4.549839,8.270715,1.140154,0.553458
4914,0,5.675243,8.902573,1.326599,0.566430
4915,0,5.031469,10.218647,0.602638,0.149763
4916,0,6.094507,8.939961,0.930404,0.464910
4917,0,4.212454,10.767204,0.912450,0.254659
4918,0,5.091358,7.074058,1.460302,0.705192
4919,0,8.403583,7.359626,0.574598,0.398170
4920,0,5.789095,8.734431,0.688034,0.302555
4921,0,7.127868,8.523399,0.825451,0.391898
4922,0,6.121429,7.784768,0.925215,0.446718
4923,0,3.689870,10.312388,0.874818,0.334025
4924,0,6.182886,7.633094,1.067132,0.463735
4925,0,5.727778,9.574598,1.135370,0.397521
4926,0,7.632151,8.462925,0.642606,0.290178
4927,0,7.388660,5.719642,1.114336,0.624409
4928,0,5.502982,9.867481,0.576935,0.267882
4929,0,6.692317,6.737800,0.689371,0.461606
4930,0,6.670290,7.067522,1.206575,0.588555
4931,0,7.082733,7.159063,1.451817,0.640345
4932,0,7.160880,5.767908,0.870173,0.584580
4933,0,5.794834,6.662326,0.731800,0.527863
4934,0,5.849441,8.267281,0.955938,0.469203
4935,0,6.505368,6.475745,1.148259,0.616028
4936,0,5.230432,8.575632,1.166600,0.513051
4937,0,5.742410,8.489588,1.225525,0.622370
4938,0,6.345307,6.527411,1.204296,0.660206
4939,0,6.427437,9.169653,0.889469,0.306035
4940,0,6.910340,8.639934,0.820058,0.343648
4941,0,7.287789,9.068734,0.599024,0.315828
4942,0,4.816255,10.148394,0.661865,0.259627
4943,0,5.314086,9.450494,1.155835,0.512213
4944,0,4.854586,9.155025,1.166236,0.492996
4945,0,5.592662,7.010731,1.324780,0.682371
4946,0,9.440873,3.674949,1.322243,0.833594
4947,0,7.546385,7.456849,1.080133,0.557339
4948,0,5.849850,10.032967,0.719954,0.229169
4949,0,7.576396,6.207634,1.064240,0.566543
4950,0,5.396416,10.223765,0.513445,0.208408
4951,0,5.633202,9.411677,0.959023,0.391118
4952,0,5.255137,11.532693,0.631834,0.071134
4953,0,6.104094,8.034537,0.575073,0.325128
4954,0,5.312694,8.932332,0.857110,0.388151
4955,0,4.284002,9.090799,1.080442,0.491698
4956,0,7.372390,8.588111,1.282462,0.540718
4957,0,6.636356,9.607083,0.466794,0.182061
4958,0,4.342600,10.428858,0.483523,0.106028
4959,0,7.439459,6.808537,0.831586,0.502339
4960,0,6.316690,8.109858,0.919404,0.376568
4961,0,4.242956,10.271723,0.529150,0.219594
4962,0,7.427093,7.290326,1.265236,0.624664
4963,0,6.283139,7.773927,1.110595,0.548384
4964,0,5.001370,9.142544,0.998422,0.399246
4965,0,5.257320,9.347053,0.592421,0.298421
4966,0,4.560914,10.845842,0.793124,0.236092
4967,0,4.969541,7.414949,0.760159,0.459265
4968,0,8.436777,4.052314,1.085881,0.854309
4969,0,4.143483,11.215631,1.158035,0.367781
4970,0,5.943071,8.951158,0.779565,0.353907
4971,0,6.598557,6.745508,1.279491,0.646382
4972,0,4.982101,10.895209,0.477273,0.100512
4973,0,4.790273,9.633395,0.561689,0.281224
4974,0,6.280161,6.329196,1.021704,0.581167
4975,0,7.149135,7.219310,0.859305,0.455417
4976,0,5.635324,6.671502,1.467824,0.862652
4977,0,5.387318,9.702199,0.806687,0.244171
4978,0,6.375451,9.412244,0.578354,0.239695
4979,0,4.477781,8.436897,0.771151,0.409720
4980,0,5.745387,8.920157,0.958812,0.385396
4981,0,6.669930,7.224689,1.082504,0.504384
4982,0,8.048616,4.633070,1.543545,0.841017
4983,0,7.414945,6.672307,1.229001,0.662910
4984,0,7.802176,7.118268,1.362500,0.606050
4985,0,5.652575,5.648622,1.088685,0.715978
4986,0,8.109446,5.078441,0.970711,0.641204
4987,0,6.366111,8.542718,0.680779,0.316503
4988,0,4.648980,7.129837,1.435203,0.811063
4989,0,5.375633,8.756520,0.720611,0.404270
4990,0,8.129926,5.414929,0.853066,0.577591
4991,0,6.514688,7.057260,1.289465,0.670148
4992,0,8.839085,3.981409,0.988868,0.677922
4993,0,6.689078,5.368641,1.491249,0.798098
4994,0,6.138669,6.451030,1.585753,0.752386
4995,0,8.140992,5.007966,1.046128,0.732611
4996,0,5.804864,7.376966,0.957802,0.506344
4997,0,6.573274,7.397987,0.717418,0.357244
4998,0,6.230825,7.094722,1.186226,0.611590
4999,0,8.107876,5.336589,0.963649,0.569333
5000,0,5.927868,10.153570,1.269587,0.359434
5001,0,4.488364,9.189467,0.620479,0.226692
5002,0,7.067705,9.045983,0.362483,0.133828
5003,0,6.345458,6.494534,1.115971,0.595062
5004,0,5.243473,8.559995,0.367392,0.265191
5005,0,5.388696,7.817783,1.467031,0.637343
5006,0,6.072834,9.024385,1.143987,0.417194
5007,0,7.131882,6.059856,1.330526,0.820304
5008,0,3.583354,10.975803,0.619858,0.163544
5009,0,3.340658,11.896270,0.922557,0.275161
5010,0,4.609386,8.667590,0.757675,0.400198
5011,0,6.327500,6.689945,1.173640,0.640161
5012,0,5.614745,9.085483,0.573301,0.261942
5013,0,4.969501,9.452172,1.110354,0.469171
5014,0,6.149777,8.160332,0.661228,0.314720
5015,0,7.471454,6.611259,1.013270,0.588580
5016,0,2.899827,11.991525,0.733784,0.240664
5017,0,5.618214,9.881713,0.954224,0.318901
5018,0,8.673165,6.293460,1.116410,0.587655
5019,0,6.202075,7.534384,1.142403,0.529003
5020,0,6.664139,8.316754,0.739501,0.301544
5021,0,4.724948,8.237135,1.261692,0.546620
5022,0,6.179467,8.261254,0.859645,0.350274
5023,0,6.332444,6.492303,0.720276,0.439624
5024,0,7.207662,8.153467,1.070078,0.497759
5025,0,4.476672,8.384295,0.862582,0.384652
5026,0,8.127810,6.987085,1.286796,0.555153
5027,0,6.316301,9.527383,0.575445,0.223604
5028,0,5.917499,7.791214,1.118460,0.619045
5029,0,5.712812,9.210811,1.171630,0.421235
5030,0,6.156013,8.153906,1.384363,0.586977
5031,0,6.683401,5.903192,0.640256,0.530062
5032,0,5.517821,8.673032,0.868024,0.358166
5033,0,7.601686,6.946941,0.686106,0.410231
5034,0,7.040037,8.186188,0.734084,0.375430
5035,0,7.213013,5.770514,0.462363,0.395208
5036,0,6.333978,8.915930,0.480298,0.269131
5037,0,6.866351,8.447334,0.807001,0.401323
5038,0,7.592492,5.082536,1.347401,0.736539
5039,0,4.656811,9.553180,1.028848,0.478866
5040,0,4.629728,9.471492,0.796194,0.356243
5041,0,3.898072,8.113184,0.811259,0.475816
5042,0,5.099116,10.426760,0.878822,0.247207
5043,0,7.281583,7.120725,1.014681,0.507172
5044,0,8.064546,8.124546,0.831686,0.344272
5045,0,8.194403,5.912640,1.060954,0.667507
5046,0,5.124614,10.858702,1.000635,0.246913
5047,0,6.016451,8.358434,1.104119,0.426418
5048,0,4.852853,10.404717,0.983809,0.325046
5049,0,6.135967,7.025650,1.149139,0.532517
5050,0,4.699529,10.805238,0.992766,0.303923
5051,0,5.639811,8.435108,0.701497,0.361950
5052,0,5.071908,10.651976,0.673032,0.227259
5053,0,6.553812,8.160982,1.144213,0.457544
5054,0,6.896897,7.855725,0.840043,0.371441
5055,0,5.153995,8.696365,0.533045,0.308254
5056,0,6.033939,8.797935,1.145479,0.462633
5057,0,6.480176,6.783759,0.919128,0.550011
5058,0,3.058648,10.567760,1.035239,0.283567
5059,0,4.664287,8.209728,1.418125,0.615135
5060,0,4.069337,8.483814,1.196259,0.551216
5061,0,4.859187,9.762574,1.129693,0.383053
5062,0,8.090813,6.358775,1.134079,0.519539
5063,0,6.053348,9.315308,0.642418,0.233226
5064,0,6.252087,8.762982,0.923102,0.373350
5065,0,4.840840,9.657867,0.905867,0.362795
5066,0,5.251524,9.678264,0.608262,0.198587
5067,0,7.082600,6.828146,0.731047,0.418809
5068,0,6.004667,7.352942,0.966822,0.496399
5069,0,5.100016,11.135867,1.011037,0.253994
5070,0,6.930897,6.908146,1.327099,0.693363
5071,0,6.676932,7.097775,0.756962,0.448674
5072,0,4.469568,10.571679,0.833342,0.327547
